STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/16/1938,,,,,,68,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/17/1938,,,,,,70,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/18/1938,,,,,,74,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/19/1938,,,,,,80,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/20/1938,,,,,,81,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/21/1938,,,,,,81,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/22/1938,,,,,,84,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/23/1938,,,,,,74,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/24/1938,,,,,,82,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/25/1938,,,,,,84,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/26/1938,,,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/27/1938,,,,,,76,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/28/1938,,,,,,70,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/29/1938,,,,,,62,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/30/1938,,,,,,58,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/31/1938,,,,,,66,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/1/1938,,,,,,65,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/2/1938,,,,,,64,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/3/1938,,,,,,72,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/4/1938,,,,,,69,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/5/1938,,,,,,65,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/6/1938,,,,,,67,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/7/1938,,,,,,69,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/8/1938,,,,,,66,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/9/1938,,,,,,61,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/10/1938,,,,,,62,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/11/1938,,,,,,57,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/12/1938,,,,,,57,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/13/1938,,,,,,60,25,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/14/1938,,,,,,65,25,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/15/1938,,,,,,69,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/16/1938,,,,,,69,27,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/17/1938,,,,,,73,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/18/1938,,,,,,74,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/19/1938,,,,,,74,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/20/1938,,,,,,72,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/21/1938,,,,,,66,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/22/1938,,,,,,67,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/23/1938,,,,,,67,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/24/1938,,,,,,68,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/25/1938,,,,,,72,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/26/1938,,,,,,71,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/27/1938,,,,,,70,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/28/1938,,,,,,53,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/29/1938,,,,,,61,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/30/1938,,,,,,56,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/1/1938,,,,,,63,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/2/1938,,,,,,58,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/3/1938,,,,,,63,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/4/1938,,,,,,66,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/5/1938,,,,,,65,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/6/1938,,,,,,56,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/7/1938,,,,,,53,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/8/1938,,,,,,47,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/9/1938,,,,,,45,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/10/1938,,,,,,58,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/11/1938,,,,,,54,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/12/1938,,,,,,49,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/13/1938,,,,,,52,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/14/1938,,,,,,51,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/15/1938,,,,,,65,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/16/1938,,,,,,63,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/17/1938,,,,,,61,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/18/1938,,,,,,55,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/19/1938,,,,,,52,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/20/1938,,,,,,53,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/21/1938,,,,,,60,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/22/1938,,,,,,59,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/23/1938,,,,,,63,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/24/1938,,,,,,61,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/25/1938,,,,,,60,27,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/26/1938,,,,,,54,27,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/27/1938,,,,,,57,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/28/1938,,,,,,58,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/29/1938,,,,,,48,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/30/1938,,,,,,44,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/31/1938,,,,,,43,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/1/1939,,,,,,44,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/2/1939,,,,,,58,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/3/1939,,,,,,61,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/4/1939,,,,,,52,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/5/1939,,,,,,51,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/6/1939,,,,,,58,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/7/1939,,,,,,54,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/8/1939,,,,,,57,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/9/1939,,,,,,61,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/10/1939,,,,,,60,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/11/1939,,,,,,61,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/12/1939,,,,,,54,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/13/1939,,,,,,61,26,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/14/1939,,,,,,62,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/15/1939,,,,,,55,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/16/1939,,,,,,55,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/17/1939,,,,,,54,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/18/1939,,,,,,54,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/19/1939,,,,,,53,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/20/1939,,,,,,52,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/21/1939,,,,,,64,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/22/1939,,,,,,59,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/23/1939,,,,,,64,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/24/1939,,,,,,52,26,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/25/1939,,,,,,49,22,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/26/1939,,,,,,54,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/28/1939,,,,,,59,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/29/1939,,,,,,50,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/30/1939,,,,,,53,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/31/1939,,,,,,46,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/1/1939,,,,,,49,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/2/1939,,,,,,48,26,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/3/1939,,,,,,49,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/4/1939,,,,,,55,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/5/1939,,,,,,54,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/6/1939,,,,,,57,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/7/1939,,,,,,49,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/8/1939,,,,,,50,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/9/1939,,,,,,46,25,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/10/1939,,,,,,49,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/11/1939,,,,,,54,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/12/1939,,,,,,57,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/13/1939,,,,,,59,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/14/1939,,,,,,62,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/15/1939,,,,,,62,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/16/1939,,,,,,69,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/17/1939,,,,,,74,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/18/1939,,,,,,68,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/19/1939,,,,,,63,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/20/1939,,,,,,65,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/21/1939,,,,,,66,26,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/22/1939,,,,,,72,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/23/1939,,,,,,66,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/24/1939,,,,,,70,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/25/1939,,,,,,66,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/26/1939,,,,,,59,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/27/1939,,,,,,65,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/28/1939,,,,,,61,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/1/1939,,,,,,65,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/2/1939,,,,,,62,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/3/1939,,,,,,61,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/4/1939,,,,,,63,26,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/5/1939,,,,,,61,26,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/6/1939,,,,,,60,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/7/1939,,,,,,54,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/8/1939,,,,,,51,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/9/1939,,,,,,52,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/10/1939,,,,,,56,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/11/1939,,,,,,60,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/12/1939,,,,,,64,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/13/1939,,,,,,62,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/14/1939,,,,,,66,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/15/1939,,,,,,74,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/16/1939,,,,,,79,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/17/1939,,,,,,83,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/18/1939,,,,,,72,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/19/1939,,,,,,78,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/20/1939,,,,,,74,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/21/1939,,,,,,79,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/22/1939,,,,,,69,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/23/1939,,,,,,65,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/24/1939,,,,,,71,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/25/1939,,,,,,60,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/26/1939,,,,,,55,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/27/1939,,,,,,61,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/28/1939,,,,,,62,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/29/1939,,,,,,60,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/30/1939,,,,,,75,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/31/1939,,,,,,80,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/1/1939,,,,,,85,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/2/1939,,,,,,74,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/3/1939,,,,,,77,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/4/1939,,,,,,83,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/5/1939,,,,,,87,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/6/1939,,,,,,86,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/7/1939,,,,,,89,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/8/1939,,,,,,89,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/9/1939,,,,,,84,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/10/1939,,,,,,87,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/11/1939,,,,,,80,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/12/1939,,,,,,71,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/13/1939,,,,,,71,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/14/1939,,,,,,78,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/15/1939,,,,,,83,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/16/1939,,,,,,84,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/17/1939,,,,,,87,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/18/1939,,,,,,94,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/19/1939,,,,,,94,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/20/1939,,,,,,85,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/21/1939,,,,,,85,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/22/1939,,,,,,74,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/23/1939,,,,,,73,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/24/1939,,,,,,73,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/25/1939,,,,,,78,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/26/1939,,,,,,80,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/27/1939,,,,,,83,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/28/1939,,,,,,85,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/29/1939,,,,,,75,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/30/1939,,,,,,77,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/1/1939,,,,,,78,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/2/1939,,,,,,78,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/3/1939,,,,,,84,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/4/1939,,,,,,88,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/5/1939,,,,,,71,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/6/1939,,,,,,80,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/7/1939,,,,,,89,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/8/1939,,,,,,81,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/9/1939,,,,,,79,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/10/1939,,,,,,79,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/11/1939,,,,,,85,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/12/1939,,,,,,94,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/13/1939,,,,,,94,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/14/1939,,,,,,85,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/15/1939,,,,,,80,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/16/1939,,,,,,80,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/17/1939,,,,,,78,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/18/1939,,,,,,68,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/19/1939,,,,,,74,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/20/1939,,,,,,71,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/21/1939,,,,,,68,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/22/1939,,,,,,70,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/23/1939,,,,,,78,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/24/1939,,,,,,85,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/25/1939,,,,,,89,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/26/1939,,,,,,93,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/27/1939,,,,,,97,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/28/1939,,,,,,100,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/29/1939,,,,,,101,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/30/1939,,,,,,93,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/31/1939,,,,,,92,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/1/1939,,,,,,94,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/2/1939,,,,,,94,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/3/1939,,,,,,81,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/4/1939,,,,,,75,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/5/1939,,,,,,75,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/6/1939,,,,,,87,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/7/1939,,,,,,93,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/8/1939,,,,,,96,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/9/1939,,,,,,96,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/10/1939,,,,,,100,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/11/1939,,,,,,96,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/12/1939,,,,,,89,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/13/1939,,,,,,87,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/14/1939,,,,,,77,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/15/1939,,,,,,72,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/16/1939,,,,,,75,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/17/1939,,,,,,82,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/18/1939,,,,,,89,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/19/1939,,,,,,92,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/20/1939,,,,,,97,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/21/1939,,,,,,104,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/22/1939,,,,,,104,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/23/1939,,,,,,98,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/24/1939,,,,,,90,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/25/1939,,,,,,92,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/26/1939,,,,,,94,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/27/1939,,,,,,94,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/28/1939,,,,,,93,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/29/1939,,,,,,96,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/30/1939,,,,,,92,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/1/1939,,,,,,82,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/2/1939,,,,,,85,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/3/1939,,,,,,82,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/4/1939,,,,,,84,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/5/1939,,,,,,83,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/6/1939,,,,,,90,48,
