Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,1/31/1984,0900,031,4.9, ,81, ,1.1, 
6,Davis,Sacramento Valley,1/31/1984,1000,031,9.3, ,77, ,1.2, 
6,Davis,Sacramento Valley,1/31/1984,1100,031,13.8, ,69, ,2.0, 
6,Davis,Sacramento Valley,1/31/1984,1200,031,16.2, ,60, ,1.8, 
6,Davis,Sacramento Valley,1/31/1984,1300,031,17.3, ,50, ,2.2, 
6,Davis,Sacramento Valley,1/31/1984,1400,031,17.5, ,48, ,2.3, 
6,Davis,Sacramento Valley,1/31/1984,1500,031,17.6, ,47, ,2.2, 
6,Davis,Sacramento Valley,1/31/1984,1600,031,17.4, ,47, ,1.9, 
6,Davis,Sacramento Valley,1/31/1984,1700,031,15.0, ,50, ,2.4, 
6,Davis,Sacramento Valley,1/31/1984,1800,031,12.4, ,61, ,2.5, 
6,Davis,Sacramento Valley,1/31/1984,1900,031,10.8, ,68, ,2.2, 
6,Davis,Sacramento Valley,1/31/1984,2000,031,10.1, ,71, ,2.2, 
6,Davis,Sacramento Valley,1/31/1984,2100,031,9.4, ,72, ,1.6, 
6,Davis,Sacramento Valley,1/31/1984,2200,031,7.9, ,74, ,1.7, 
6,Davis,Sacramento Valley,2/1/1984,0500,032,2.3, ,82, ,1.2, 
6,Davis,Sacramento Valley,2/1/1984,0600,032,2.2, ,83, ,0.9, 
6,Davis,Sacramento Valley,2/1/1984,0700,032,1.7, ,83, ,0.7, 
6,Davis,Sacramento Valley,2/1/1984,0800,032,1.3, ,83, ,0.8, 
6,Davis,Sacramento Valley,2/1/1984,0900,032,2.0, ,83, ,0.9, 
6,Davis,Sacramento Valley,2/1/1984,1000,032,2.8, ,83, ,1.2, 
6,Davis,Sacramento Valley,2/1/1984,1100,032,5.8, ,81, ,0.9, 
6,Davis,Sacramento Valley,2/1/1984,1200,032,9.9, ,76, ,1.1, 
6,Davis,Sacramento Valley,2/1/1984,1300,032,12.0, ,72, ,1.7, 
6,Davis,Sacramento Valley,2/1/1984,1400,032,12.6, ,69, ,1.7, 
6,Davis,Sacramento Valley,2/1/1984,1500,032,13.1, ,69, ,1.9, 
6,Davis,Sacramento Valley,2/1/1984,1600,032,12.9, ,69, ,1.6, 
6,Davis,Sacramento Valley,2/1/1984,1700,032,12.0, ,69, ,1.8, 
6,Davis,Sacramento Valley,2/1/1984,1800,032,10.7, ,72, ,1.5, 
6,Davis,Sacramento Valley,2/1/1984,1900,032,8.8, ,75, ,1.2, 
6,Davis,Sacramento Valley,2/1/1984,2000,032,7.3, ,77, ,0.8, 
6,Davis,Sacramento Valley,2/1/1984,2100,032,6.3, ,79, ,1.4, 
6,Davis,Sacramento Valley,2/1/1984,2200,032,5.7, ,80, ,2.1, 
6,Davis,Sacramento Valley,2/2/1984,0500,033,1.4, ,82, ,1.1, 
6,Davis,Sacramento Valley,2/2/1984,0600,033,1.0, ,83, ,0.7, 
6,Davis,Sacramento Valley,2/2/1984,0700,033,1.4, ,83, ,0.5, 
6,Davis,Sacramento Valley,2/2/1984,0800,033,1.1, ,83, ,1.5, 
6,Davis,Sacramento Valley,2/2/1984,0900,033,0.6, ,84, ,1.3, 
6,Davis,Sacramento Valley,2/2/1984,1000,033,0.5, ,84, ,1.3, 
6,Davis,Sacramento Valley,2/2/1984,1100,033,1.2, ,84, ,1.2, 
6,Davis,Sacramento Valley,2/2/1984,1200,033,2.4, ,84, ,1.2, 
6,Davis,Sacramento Valley,2/2/1984,1300,033,3.7, ,83, ,1.7, 
6,Davis,Sacramento Valley,2/2/1984,1400,033,6.8, ,81, ,1.9, 
6,Davis,Sacramento Valley,2/2/1984,1500,033,13.9, ,69, ,2.2, 
6,Davis,Sacramento Valley,2/2/1984,1600,033,15.1, ,61, ,2.3, 
6,Davis,Sacramento Valley,2/2/1984,1700,033,13.2, ,64, ,1.4, 
6,Davis,Sacramento Valley,2/2/1984,1800,033,10.2, ,71, ,1.0, 
6,Davis,Sacramento Valley,2/2/1984,1900,033,8.0, ,76, ,0.7, 
6,Davis,Sacramento Valley,2/2/1984,2000,033,6.0, ,79, ,0.5, 
6,Davis,Sacramento Valley,2/2/1984,2100,033,4.8, ,80, ,0.7, 
6,Davis,Sacramento Valley,2/2/1984,2200,033,3.5, ,81, ,1.2, 
6,Davis,Sacramento Valley,2/3/1984,0500,034,-0.2, ,83, ,1.1, 
6,Davis,Sacramento Valley,2/3/1984,0600,034,-1.2, ,83, ,1.0, 
6,Davis,Sacramento Valley,2/3/1984,0700,034,-1.1, ,83, ,0.7, 
6,Davis,Sacramento Valley,2/3/1984,0800,034,-1.8, ,84, ,,S
6,Davis,Sacramento Valley,2/3/1984,0900,034,-1.0, ,84, ,0.8, 
6,Davis,Sacramento Valley,2/3/1984,1000,034,2.2, ,83, ,1.3, 
6,Davis,Sacramento Valley,2/3/1984,1100,034,5.8, ,81, ,1.0, 
6,Davis,Sacramento Valley,2/3/1984,1200,034,12.5, ,74, ,1.1, 
6,Davis,Sacramento Valley,2/3/1984,1300,034,17.6, ,60, ,1.1, 
6,Davis,Sacramento Valley,2/3/1984,1400,034,19.6, ,46, ,1.2, 
6,Davis,Sacramento Valley,2/3/1984,1500,034,20.3, ,40, ,1.3, 
6,Davis,Sacramento Valley,2/3/1984,1600,034,19.3, ,42, ,1.7, 
6,Davis,Sacramento Valley,2/3/1984,1700,034,17.8, ,49, ,1.6, 
6,Davis,Sacramento Valley,2/3/1984,1800,034,14.7, ,60, ,1.4, 
6,Davis,Sacramento Valley,2/3/1984,1900,034,11.7, ,68, ,1.3, 
6,Davis,Sacramento Valley,2/3/1984,2000,034,10.6, ,74, ,1.8, 
6,Davis,Sacramento Valley,2/3/1984,2100,034,8.9, ,76, ,1.7, 
6,Davis,Sacramento Valley,2/3/1984,2200,034,7.7, ,78, ,2.3, 
6,Davis,Sacramento Valley,2/4/1984,0500,035,3.8, ,80, ,1.0, 
6,Davis,Sacramento Valley,2/4/1984,0600,035,1.9, ,81, ,0.9, 
6,Davis,Sacramento Valley,2/4/1984,0700,035,0.7, ,82, ,1.3, 
6,Davis,Sacramento Valley,2/4/1984,0800,035,0.7, ,82, ,1.5, 
6,Davis,Sacramento Valley,2/4/1984,0900,035,1.5, ,83, ,1.9, 
6,Davis,Sacramento Valley,2/4/1984,1000,035,2.8, ,83, ,2.4, 
6,Davis,Sacramento Valley,2/4/1984,1100,035,3.5, ,83, ,2.1, 
6,Davis,Sacramento Valley,2/4/1984,1200,035,5.1, ,82, ,1.4, 
6,Davis,Sacramento Valley,2/4/1984,1300,035,11.8, ,75, ,1.1, 
6,Davis,Sacramento Valley,2/4/1984,1400,035,17.1, ,60, ,1.0, 
6,Davis,Sacramento Valley,2/4/1984,1500,035,18.7, ,49, ,1.0, 
6,Davis,Sacramento Valley,2/4/1984,1600,035,18.6, ,46, ,2.0, 
6,Davis,Sacramento Valley,2/4/1984,1700,035,18.2, ,49, ,1.0, 
6,Davis,Sacramento Valley,2/4/1984,1800,035,16.1, ,53, ,0.8, 
6,Davis,Sacramento Valley,2/4/1984,1900,035,12.9, ,61, ,0.8, 
6,Davis,Sacramento Valley,2/4/1984,2000,035,10.6, ,67, ,0.7, 
6,Davis,Sacramento Valley,2/4/1984,2100,035,8.9, ,72, ,1.1, 
6,Davis,Sacramento Valley,2/4/1984,2200,035,7.0, ,75, ,0.9, 
6,Davis,Sacramento Valley,2/5/1984,0500,036,3.0, ,82, ,2.4, 
6,Davis,Sacramento Valley,2/5/1984,0600,036,2.7, ,82, ,2.1, 
6,Davis,Sacramento Valley,2/5/1984,0700,036,2.5, ,83, ,1.8, 
6,Davis,Sacramento Valley,2/5/1984,0800,036,2.1, ,82, ,1.6, 
6,Davis,Sacramento Valley,2/5/1984,0900,036,3.9, ,82, ,2.7, 
6,Davis,Sacramento Valley,2/5/1984,1000,036,7.4, ,79, ,3.8, 
6,Davis,Sacramento Valley,2/5/1984,1100,036,12.1, ,73, ,5.2, 
6,Davis,Sacramento Valley,2/5/1984,1200,036,15.4, ,63, ,5.5, 
6,Davis,Sacramento Valley,2/5/1984,1300,036,17.1, ,57, ,5.6, 
6,Davis,Sacramento Valley,2/5/1984,1400,036,18.3, ,52, ,4.9, 
6,Davis,Sacramento Valley,2/5/1984,1500,036,18.7, ,49, ,4.6, 
6,Davis,Sacramento Valley,2/5/1984,1600,036,19.0, ,47, ,4.3, 
6,Davis,Sacramento Valley,2/5/1984,1700,036,18.1, ,46, ,2.8, 
6,Davis,Sacramento Valley,2/5/1984,1800,036,15.2, ,48, ,1.3, 
6,Davis,Sacramento Valley,2/5/1984,1900,036,11.8, ,58, ,0.7, 
6,Davis,Sacramento Valley,2/5/1984,2000,036,9.5, ,67, ,1.3, 
6,Davis,Sacramento Valley,2/5/1984,2100,036,7.9, ,75, ,1.4, 
6,Davis,Sacramento Valley,2/5/1984,2200,036,7.0, ,77, ,1.2, 
6,Davis,Sacramento Valley,2/6/1984,0500,037,1.4, ,83, ,0.5, 
6,Davis,Sacramento Valley,2/6/1984,0600,037,0.4, ,84, ,0.7, 
6,Davis,Sacramento Valley,2/6/1984,0700,037,-0.6, ,84, ,0.8, 
6,Davis,Sacramento Valley,2/6/1984,0800,037,-1.1, ,84, ,0.7, 
6,Davis,Sacramento Valley,2/6/1984,0900,037,-0.3, ,84, ,0.8, 
6,Davis,Sacramento Valley,2/6/1984,1000,037,2.6, ,84, ,0.9, 
6,Davis,Sacramento Valley,2/6/1984,1100,037,4.4, ,83, ,0.8, 
6,Davis,Sacramento Valley,2/6/1984,1200,037,9.1, ,78, ,0.9, 
6,Davis,Sacramento Valley,2/6/1984,1300,037,13.9, ,71, ,0.9, 
6,Davis,Sacramento Valley,2/6/1984,1400,037,16.3, ,65, ,1.1, 
6,Davis,Sacramento Valley,2/6/1984,1500,037,17.7, ,59, ,0.8, 
6,Davis,Sacramento Valley,2/6/1984,1600,037,17.6, ,56, ,1.0, 
6,Davis,Sacramento Valley,2/6/1984,1700,037,15.6, ,60, ,1.5, 
6,Davis,Sacramento Valley,2/6/1984,1800,037,13.5, ,66, ,1.1, 
6,Davis,Sacramento Valley,2/6/1984,1900,037,11.9, ,72, ,1.1, 
6,Davis,Sacramento Valley,2/6/1984,2000,037,10.8, ,74, ,1.2, 
6,Davis,Sacramento Valley,2/6/1984,2100,037,9.6, ,76, ,1.3, 
6,Davis,Sacramento Valley,2/6/1984,2200,037,9.4, ,77, ,1.8, 
6,Davis,Sacramento Valley,2/7/1984,0500,038,2.6, ,83, ,0.8, 
6,Davis,Sacramento Valley,2/7/1984,0600,038,2.1, ,83, ,1.1, 
6,Davis,Sacramento Valley,2/7/1984,0700,038,1.9, ,84, ,0.6, 
6,Davis,Sacramento Valley,2/7/1984,0800,038,1.8, ,84, ,1.4, 
6,Davis,Sacramento Valley,2/7/1984,0900,038,2.0, ,84, ,1.2, 
6,Davis,Sacramento Valley,2/7/1984,1000,038,2.4, ,84, ,0.9, 
6,Davis,Sacramento Valley,2/7/1984,1100,038,3.2, ,84, ,1.3, 
6,Davis,Sacramento Valley,2/7/1984,1200,038,5.3, ,82, ,1.6, 
6,Davis,Sacramento Valley,2/7/1984,1300,038,11.7, ,75, ,1.4, 
6,Davis,Sacramento Valley,2/7/1984,1400,038,15.7, ,67, ,2.4, 
6,Davis,Sacramento Valley,2/7/1984,1500,038,16.1, ,66, ,2.4, 
6,Davis,Sacramento Valley,2/7/1984,1600,038,15.6, ,67, ,3.0, 
6,Davis,Sacramento Valley,2/7/1984,1700,038,15.3, ,68, ,2.9, 
6,Davis,Sacramento Valley,2/7/1984,1800,038,14.4, ,71, ,1.3, 
6,Davis,Sacramento Valley,2/7/1984,1900,038,13.4, ,73, ,1.4, 
6,Davis,Sacramento Valley,2/7/1984,2000,038,12.9, ,74, ,1.7, 
6,Davis,Sacramento Valley,2/7/1984,2100,038,12.3, ,75, ,2.6, 
6,Davis,Sacramento Valley,2/7/1984,2200,038,11.8, ,75, ,3.2, 
6,Davis,Sacramento Valley,2/8/1984,0500,039,6.1, ,81, ,3.3, 
6,Davis,Sacramento Valley,2/8/1984,0600,039,5.4, ,81, ,2.8, 
6,Davis,Sacramento Valley,2/8/1984,0700,039,5.1, ,81, ,2.7, 
6,Davis,Sacramento Valley,2/8/1984,0800,039,5.3, ,81, ,3.4, 
6,Davis,Sacramento Valley,2/8/1984,0900,039,5.9, ,81, ,4.2, 
6,Davis,Sacramento Valley,2/8/1984,1000,039,6.3, ,81, ,4.1, 
6,Davis,Sacramento Valley,2/8/1984,1100,039,6.5, ,81, ,4.6, 
6,Davis,Sacramento Valley,2/8/1984,1200,039,7.2, ,80, ,5.1, 
6,Davis,Sacramento Valley,2/8/1984,1300,039,8.9, ,78, ,5.8, 
6,Davis,Sacramento Valley,2/8/1984,1400,039,10.8, ,75, ,5.3, 
6,Davis,Sacramento Valley,2/8/1984,1500,039,10.9, ,75, ,4.9, 
6,Davis,Sacramento Valley,2/8/1984,1600,039,11.2, ,75, ,5.2, 
6,Davis,Sacramento Valley,2/8/1984,1700,039,11.2, ,73, ,4.6, 
6,Davis,Sacramento Valley,2/8/1984,1800,039,10.2, ,70, ,3.6, 
6,Davis,Sacramento Valley,2/8/1984,1900,039,9.6, ,70, ,2.4, 
6,Davis,Sacramento Valley,2/8/1984,2000,039,8.5, ,72, ,3.0, 
6,Davis,Sacramento Valley,2/8/1984,2100,039,7.6, ,73, ,3.3, 
6,Davis,Sacramento Valley,2/8/1984,2200,039,7.1, ,73, ,3.4, 
6,Davis,Sacramento Valley,2/9/1984,0500,040,0.3, ,80, ,0.9, 
6,Davis,Sacramento Valley,2/9/1984,0600,040,-0.2, ,81, ,1.2, 
6,Davis,Sacramento Valley,2/9/1984,0700,040,-1.0, ,82, ,0.9, 
6,Davis,Sacramento Valley,2/9/1984,0800,040,-0.6, ,82, ,1.6, 
6,Davis,Sacramento Valley,2/9/1984,0900,040,1.8, ,82, ,2.2, 
6,Davis,Sacramento Valley,2/9/1984,1000,040,4.6, ,80, ,2.9, 
6,Davis,Sacramento Valley,2/9/1984,1100,040,8.0, ,76, ,2.1, 
6,Davis,Sacramento Valley,2/9/1984,1200,040,11.2, ,68, ,1.8, 
6,Davis,Sacramento Valley,2/9/1984,1300,040,12.8, ,56, ,1.7, 
6,Davis,Sacramento Valley,2/9/1984,1400,040,13.5, ,51, ,1.4, 
6,Davis,Sacramento Valley,2/9/1984,1500,040,14.1, ,46, ,1.2, 
6,Davis,Sacramento Valley,2/9/1984,1600,040,13.0, ,41, ,1.1, 
6,Davis,Sacramento Valley,2/9/1984,1700,040,12.3, ,40, ,1.0, 
6,Davis,Sacramento Valley,2/9/1984,1800,040,11.4, ,42, ,0.7, 
6,Davis,Sacramento Valley,2/9/1984,1900,040,8.5, ,47, ,0.5, 
6,Davis,Sacramento Valley,2/9/1984,2000,040,6.6, ,56, ,1.3, 
6,Davis,Sacramento Valley,2/9/1984,2100,040,4.6, ,68, ,1.7, 
6,Davis,Sacramento Valley,2/9/1984,2200,040,4.3, ,74, ,1.4, 
6,Davis,Sacramento Valley,2/10/1984,0500,041,1.6, ,80, ,1.0, 
6,Davis,Sacramento Valley,2/10/1984,0600,041,2.1, ,80, ,0.9, 
6,Davis,Sacramento Valley,2/10/1984,0700,041,2.0, ,81, ,0.5, 
6,Davis,Sacramento Valley,2/10/1984,0800,041,2.8, ,81, ,0.8, 
6,Davis,Sacramento Valley,2/10/1984,0900,041,4.2, ,81, ,0.8, 
6,Davis,Sacramento Valley,2/10/1984,1000,041,6.2, ,78, ,1.3, 
6,Davis,Sacramento Valley,2/10/1984,1100,041,7.6, ,74, ,0.9, 
6,Davis,Sacramento Valley,2/10/1984,1200,041,8.4, ,72, ,1.3, 
6,Davis,Sacramento Valley,2/10/1984,1300,041,9.0, ,71, ,0.6, 
6,Davis,Sacramento Valley,2/10/1984,1400,041,9.3, ,71, ,0.8, 
6,Davis,Sacramento Valley,2/10/1984,1500,041,9.1, ,71, ,1.2, 
6,Davis,Sacramento Valley,2/10/1984,1600,041,8.6, ,74, ,1.9, 
6,Davis,Sacramento Valley,2/10/1984,1700,041,8.5, ,75, ,1.7, 
6,Davis,Sacramento Valley,2/10/1984,1800,041,8.4, ,75, ,1.0, 
6,Davis,Sacramento Valley,2/10/1984,1900,041,7.8, ,76, ,1.4, 
6,Davis,Sacramento Valley,2/10/1984,2000,041,7.3, ,77, ,1.3, 
6,Davis,Sacramento Valley,2/10/1984,2100,041,7.0, ,78, ,1.3, 
6,Davis,Sacramento Valley,2/10/1984,2200,041,6.6, ,79, ,1.5, 
6,Davis,Sacramento Valley,2/11/1984,0500,042,4.0, ,82, ,2.1, 
6,Davis,Sacramento Valley,2/11/1984,0600,042,3.7, ,82, ,1.9, 
6,Davis,Sacramento Valley,2/11/1984,0700,042,3.4, ,82, ,1.5, 
6,Davis,Sacramento Valley,2/11/1984,0800,042,3.1, ,82, ,1.7, 
6,Davis,Sacramento Valley,2/11/1984,0900,042,3.2, ,83, ,2.0, 
6,Davis,Sacramento Valley,2/11/1984,1000,042,3.4, ,83, ,1.5, 
6,Davis,Sacramento Valley,2/11/1984,1100,042,3.5, ,83, ,1.7, 
6,Davis,Sacramento Valley,2/11/1984,1200,042,3.7, ,82, ,1.3, 
6,Davis,Sacramento Valley,2/11/1984,1300,042,4.0, ,82, ,1.7, 
6,Davis,Sacramento Valley,2/11/1984,1400,042,4.4, ,82, ,1.2, 
6,Davis,Sacramento Valley,2/11/1984,1500,042,5.1, ,81, ,1.3, 
6,Davis,Sacramento Valley,2/11/1984,1600,042,5.5, ,81, ,1.3, 
6,Davis,Sacramento Valley,2/11/1984,1700,042,5.5, ,81, ,1.6, 
6,Davis,Sacramento Valley,2/11/1984,1800,042,5.2, ,81, ,1.0, 
6,Davis,Sacramento Valley,2/11/1984,1900,042,4.9, ,81, ,0.6, 
6,Davis,Sacramento Valley,2/11/1984,2000,042,4.6, ,82, ,0.5, 
6,Davis,Sacramento Valley,2/11/1984,2100,042,4.4, ,82, ,0.5, 
6,Davis,Sacramento Valley,2/11/1984,2200,042,4.2, ,82, ,0.8, 
6,Davis,Sacramento Valley,2/12/1984,0500,043,2.7, ,83, ,3.3, 
6,Davis,Sacramento Valley,2/12/1984,0600,043,2.9, ,83, ,3.7, 
6,Davis,Sacramento Valley,2/12/1984,0700,043,2.9, ,83, ,5.2, 
6,Davis,Sacramento Valley,2/12/1984,0800,043,3.7, ,82, ,5.9, 
6,Davis,Sacramento Valley,2/12/1984,0900,043,5.1, ,81, ,5.4, 
6,Davis,Sacramento Valley,2/12/1984,1000,043,6.1, ,80, ,5.4, 
6,Davis,Sacramento Valley,2/12/1984,1100,043,7.0, ,79, ,6.2, 
6,Davis,Sacramento Valley,2/12/1984,1200,043,7.1, ,79, ,5.9, 
6,Davis,Sacramento Valley,2/12/1984,1300,043,7.0, ,80, ,5.5, 
6,Davis,Sacramento Valley,2/12/1984,1400,043,7.2, ,80, ,5.4, 
6,Davis,Sacramento Valley,2/12/1984,1500,043,7.6, ,80, ,5.5, 
6,Davis,Sacramento Valley,2/12/1984,1600,043,10.1, ,78, ,5.7, 
6,Davis,Sacramento Valley,2/12/1984,1700,043,13.3, ,70, ,5.8, 
6,Davis,Sacramento Valley,2/12/1984,1800,043,12.5, ,64, ,3.3, 
6,Davis,Sacramento Valley,2/12/1984,1900,043,10.6, ,65, ,2.4, 
6,Davis,Sacramento Valley,2/12/1984,2000,043,9.4, ,65, ,4.3, 
6,Davis,Sacramento Valley,2/12/1984,2100,043,9.1, ,62, ,5.9, 
6,Davis,Sacramento Valley,2/12/1984,2200,043,7.9, ,61, ,3.7, 
6,Davis,Sacramento Valley,2/13/1984,0500,044,0.7, ,79, ,1.0, 
6,Davis,Sacramento Valley,2/13/1984,0600,044,0.6, ,80, ,1.7, 
6,Davis,Sacramento Valley,2/13/1984,0700,044,0.7, ,80, ,1.5, 
6,Davis,Sacramento Valley,2/13/1984,0800,044,0.7, ,80, ,1.1, 
6,Davis,Sacramento Valley,2/13/1984,0900,044,3.2, ,80, ,1.8, 
6,Davis,Sacramento Valley,2/13/1984,1000,044,6.9, ,76, ,2.1, 
6,Davis,Sacramento Valley,2/13/1984,1100,044,9.8, ,69, ,3.1, 
6,Davis,Sacramento Valley,2/13/1984,1200,044,11.7, ,61, ,2.7, 
6,Davis,Sacramento Valley,2/13/1984,1300,044,12.2, ,54, ,2.4, 
6,Davis,Sacramento Valley,2/13/1984,1400,044,12.5, ,51, ,2.5, 
6,Davis,Sacramento Valley,2/13/1984,1500,044,13.4, ,49, ,1.7, 
6,Davis,Sacramento Valley,2/13/1984,1600,044,13.2, ,45, ,1.3, 
6,Davis,Sacramento Valley,2/13/1984,1700,044,12.5, ,45, ,0.9, 
6,Davis,Sacramento Valley,2/13/1984,1800,044,11.2, ,50, ,0.9, 
6,Davis,Sacramento Valley,2/13/1984,1900,044,10.3, ,59, ,1.3, 
6,Davis,Sacramento Valley,2/13/1984,2000,044,9.8, ,64, ,1.4, 
6,Davis,Sacramento Valley,2/13/1984,2100,044,9.2, ,69, ,1.2, 
6,Davis,Sacramento Valley,2/13/1984,2200,044,8.7, ,73, ,1.6, 
6,Davis,Sacramento Valley,2/14/1984,0500,045,6.4, ,80, ,0.8, 
6,Davis,Sacramento Valley,2/14/1984,0600,045,6.2, ,80, ,0.9, 
6,Davis,Sacramento Valley,2/14/1984,0700,045,5.8, ,81, ,1.6, 
6,Davis,Sacramento Valley,2/14/1984,0800,045,5.3, ,81, ,1.5, 
6,Davis,Sacramento Valley,2/14/1984,0900,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1000,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1100,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1200,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1300,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1400,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1500,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1600,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1700,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1800,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,1900,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,2000,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,2100,045,,M,,M,,M
6,Davis,Sacramento Valley,2/14/1984,2200,045,,M,,M,,M
6,Davis,Sacramento Valley,2/15/1984,0500,046,6.4, ,80, ,0.8, 
6,Davis,Sacramento Valley,2/15/1984,0600,046,6.2, ,80, ,0.9, 
6,Davis,Sacramento Valley,2/15/1984,0700,046,5.8, ,81, ,1.6, 
6,Davis,Sacramento Valley,2/15/1984,0800,046,5.3, ,81, ,1.5, 
6,Davis,Sacramento Valley,2/15/1984,0900,046,5.4, ,81, ,1.9, 
6,Davis,Sacramento Valley,2/15/1984,1000,046,5.7, ,81, ,0.9, 
6,Davis,Sacramento Valley,2/15/1984,1100,046,5.9, ,81, ,2.6, 
6,Davis,Sacramento Valley,2/15/1984,1200,046,5.1, ,81, ,3.5, 
6,Davis,Sacramento Valley,2/15/1984,1300,046,5.4, ,82, ,2.1, 
6,Davis,Sacramento Valley,2/15/1984,1400,046,5.8, ,82, ,3.7, 
6,Davis,Sacramento Valley,2/15/1984,1500,046,6.3, ,81, ,4.4, 
6,Davis,Sacramento Valley,2/15/1984,1600,046,6.5, ,81, ,5.0, 
6,Davis,Sacramento Valley,2/15/1984,1700,046,6.2, ,81, ,4.2, 
6,Davis,Sacramento Valley,2/15/1984,1800,046,6.0, ,82, ,4.4, 
6,Davis,Sacramento Valley,2/15/1984,1900,046,5.9, ,82, ,4.6, 
6,Davis,Sacramento Valley,2/15/1984,2000,046,5.6, ,82, ,5.0, 
6,Davis,Sacramento Valley,2/15/1984,2100,046,5.1, ,82, ,3.4, 
6,Davis,Sacramento Valley,2/15/1984,2200,046,4.7, ,82, ,3.3, 
6,Davis,Sacramento Valley,2/16/1984,0500,047,7.0, ,75, ,3.0, 
6,Davis,Sacramento Valley,2/16/1984,0600,047,6.4, ,75, ,2.5, 
6,Davis,Sacramento Valley,2/16/1984,0700,047,5.8, ,74, ,2.1, 
6,Davis,Sacramento Valley,2/16/1984,0800,047,5.2, ,75, ,3.8, 
6,Davis,Sacramento Valley,2/16/1984,0900,047,7.3, ,74, ,3.0, 
6,Davis,Sacramento Valley,2/16/1984,1000,047,10.1, ,68, ,2.7, 
6,Davis,Sacramento Valley,2/16/1984,1100,047,11.5, ,60, ,4.6, 
6,Davis,Sacramento Valley,2/16/1984,1200,047,12.6, ,56, ,2.9, 
6,Davis,Sacramento Valley,2/16/1984,1300,047,13.4, ,52, ,2.6, 
6,Davis,Sacramento Valley,2/16/1984,1400,047,13.4, ,47, ,2.2, 
6,Davis,Sacramento Valley,2/16/1984,1500,047,14.3, ,44, ,1.4, 
6,Davis,Sacramento Valley,2/16/1984,1600,047,14.5, ,41, ,1.7, 
6,Davis,Sacramento Valley,2/16/1984,1700,047,13.3, ,41, ,2.9, 
6,Davis,Sacramento Valley,2/16/1984,1800,047,11.2, ,44, ,2.2, 
6,Davis,Sacramento Valley,2/16/1984,1900,047,8.4, ,51, ,1.7, 
6,Davis,Sacramento Valley,2/16/1984,2000,047,7.0, ,60, ,2.4, 
6,Davis,Sacramento Valley,2/16/1984,2100,047,6.3, ,64, ,2.2, 
6,Davis,Sacramento Valley,2/16/1984,2200,047,5.0, ,71, ,1.6, 
6,Davis,Sacramento Valley,2/17/1984,0500,048,0.4, ,81, ,1.7, 
6,Davis,Sacramento Valley,2/17/1984,0600,048,1.3, ,82, ,2.2, 
6,Davis,Sacramento Valley,2/17/1984,0700,048,1.8, ,81, ,2.6, 
6,Davis,Sacramento Valley,2/17/1984,0800,048,2.6, ,79, ,2.9, 
6,Davis,Sacramento Valley,2/17/1984,0900,048,4.8, ,78, ,3.5, 
6,Davis,Sacramento Valley,2/17/1984,1000,048,7.4, ,74, ,4.5, 
6,Davis,Sacramento Valley,2/17/1984,1100,048,9.8, ,69, ,6.2, 
6,Davis,Sacramento Valley,2/17/1984,1200,048,11.7, ,60, ,6.0, 
6,Davis,Sacramento Valley,2/17/1984,1300,048,13.2, ,52, ,5.8, 
6,Davis,Sacramento Valley,2/17/1984,1400,048,14.1, ,46, ,6.0, 
6,Davis,Sacramento Valley,2/17/1984,1500,048,14.8, ,42, ,5.0, 
6,Davis,Sacramento Valley,2/17/1984,1600,048,14.8, ,40, ,4.6, 
6,Davis,Sacramento Valley,2/17/1984,1700,048,13.9, ,40, ,3.8, 
6,Davis,Sacramento Valley,2/17/1984,1800,048,12.0, ,43, ,2.3, 
6,Davis,Sacramento Valley,2/17/1984,1900,048,9.2, ,50, ,1.4, 
6,Davis,Sacramento Valley,2/17/1984,2000,048,6.7, ,64, ,1.1, 
6,Davis,Sacramento Valley,2/17/1984,2100,048,4.9, ,74, ,1.3, 
6,Davis,Sacramento Valley,2/17/1984,2200,048,4.3, ,78, ,1.1, 
6,Davis,Sacramento Valley,2/18/1984,0500,049,,M,,M,,M
6,Davis,Sacramento Valley,2/18/1984,0600,049,,M,,M,,M
6,Davis,Sacramento Valley,2/18/1984,0700,049,,M,,M,,M
6,Davis,Sacramento Valley,2/18/1984,0800,049,,M,,M,,M
6,Davis,Sacramento Valley,2/18/1984,0900,049,,M,,M,,M
6,Davis,Sacramento Valley,2/18/1984,1000,049,,M,,M,,M
6,Davis,Sacramento Valley,2/18/1984,1100,049,,M,,M,,M
